,°Å·¡±Ý¾×,°Å·¡À¯Çü,°ÇÃà³âµµ,³â,µµ·Î¸í,µµ·Î¸í°Ç¹°º»¹øÈ£ÄÚµå,µµ·Î¸í°Ç¹°ºÎ¹øÈ£ÄÚµå,µµ·Î¸í½Ã±º±¸ÄÚµå,µµ·Î¸íÀÏ·Ã¹øÈ£ÄÚµå,µµ·Î¸íÁö»óÁöÇÏÄÚµå,µµ·Î¸íÄÚµå,¹ýÁ¤µ¿,¹ýÁ¤µ¿º»¹øÄÚµå,¹ýÁ¤µ¿ºÎ¹øÄÚµå,¹ýÁ¤µ¿½Ã±º±¸ÄÚµå,¹ýÁ¤µ¿À¾¸éµ¿ÄÚµå,¹ýÁ¤µ¿Áö¹øÄÚµå,¾ÆÆÄÆ®,¿ù,ÀÏ,ÀÏ·Ã¹øÈ£,Àü¿ë¸éÀû,Áß°³»ç¼ÒÀçÁö,Áö¹ø,Áö¿ªÄÚµå,Ãþ,ÇØÁ¦»çÀ¯¹ß»ýÀÏ,ÇØÁ¦¿©ºÎ
0,"6,200",,2002,2012,¼º¹Û1±æ,00020,00000,46830,01,0,4685245,¿µ¾ÏÀ¾ ³²Ç³¸®,0215,0001,46830,25025,1,±×¸°ÇÏÀÌºô,1,17,46830-18,59.254,,215-1,46830,5,,
1,"8,600",,2004,2012,Àá°îµ¿1±æ,00042,00000,46830,01,0,4685400,¿µ¾ÏÀ¾ Ãá¾ç¸®,0420,0000,46830,25027,1,Ã»¼Ûµå¸²ºô,1,6,46830-17,59.8723,,420,46830,3,,
2,"5,500",,2002,2012,´ëºÒÁÖ°Å·Î,00049,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0313,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô1Â÷,1,4,46830-22,59.8598,,313-1,46830,6,,
3,"5,398",,2002,2012,´ëºÒÁÖ°Å·Î,00049,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0313,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô1Â÷,1,11,46830-22,59.8598,,313-1,46830,5,,
4,"3,750",,1999,2012,»ïÈ£Áß¾Ó·Î,00198,00000,46830,01,0,3295063,»ïÈ£À¾ ¿ë¾Ó¸®,0166,0004,46830,25326,1,»ïÈ£ºô¶óÆ®101,1,12,46830-20,39.84,,166-4,46830,9,,
5,"3,750",,1999,2012,»ïÈ£Áß¾Ó·Î,00198,00000,46830,01,0,3295063,»ïÈ£À¾ ¿ë¾Ó¸®,0166,0004,46830,25326,1,»ïÈ£ºô¶óÆ®101,1,12,46830-20,39.84,,166-4,46830,8,,
6,"3,750",,1999,2012,»ïÈ£Áß¾Ó·Î,00198,00000,46830,01,0,3295063,»ïÈ£À¾ ¿ë¾Ó¸®,0166,0004,46830,25326,1,»ïÈ£ºô¶óÆ®101,1,12,46830-20,39.84,,166-4,46830,5,,
7,"3,750",,1999,2012,»ïÈ£Áß¾Ó·Î,00198,00000,46830,01,0,3295063,»ïÈ£À¾ ¿ë¾Ó¸®,0166,0004,46830,25326,1,»ïÈ£ºô¶óÆ®101,1,12,46830-20,39.84,,166-4,46830,13,,
8,"3,750",,1999,2012,»ïÈ£Áß¾Ó·Î,00198,00000,46830,01,0,3295063,»ïÈ£À¾ ¿ë¾Ó¸®,0166,0004,46830,25326,1,»ïÈ£ºô¶óÆ®101,1,12,46830-20,39.84,,166-4,46830,11,,
9,"3,750",,1999,2012,»ïÈ£Áß¾Ó·Î,00198,00000,46830,01,0,3295063,»ïÈ£À¾ ¿ë¾Ó¸®,0166,0004,46830,25326,1,»ïÈ£ºô¶óÆ®101,1,12,46830-20,39.84,,166-4,46830,11,,
10,"3,750",,1999,2012,»ïÈ£Áß¾Ó·Î,00198,00000,46830,01,0,3295063,»ïÈ£À¾ ¿ë¾Ó¸®,0166,0004,46830,25326,1,»ïÈ£ºô¶óÆ®101,1,12,46830-20,39.84,,166-4,46830,1,,
11,"3,750",,1999,2012,»ïÈ£Áß¾Ó·Î,00198,00000,46830,01,0,3295063,»ïÈ£À¾ ¿ë¾Ó¸®,0166,0004,46830,25326,1,»ïÈ£ºô¶óÆ®101,1,12,46830-20,39.84,,166-4,46830,9,,
12,"3,800",,1999,2012,»ïÈ£Áß¾Ó·Î,00198,00000,46830,01,0,3295063,»ïÈ£À¾ ¿ë¾Ó¸®,0166,0004,46830,25326,1,»ïÈ£ºô¶óÆ®101,1,19,46830-20,39.84,,166-4,46830,3,,
13,"3,800",,1999,2012,»ïÈ£Áß¾Ó·Î,00198,00000,46830,01,0,3295063,»ïÈ£À¾ ¿ë¾Ó¸®,0166,0004,46830,25326,1,»ïÈ£ºô¶óÆ®101,1,26,46830-20,39.84,,166-4,46830,2,,
14,"5,200",,1999,2012,¼¼°¡·¡1±æ,00017,00000,46830,01,0,4685248,»ïÈ£À¾ ¿ë¾Ó¸®,0222,0009,46830,25326,1,Á¾¿ø,1,27,46830-21,59.96,,222-9,46830,1,,
15,"3,750",,1999,2012,»ïÈ£Áß¾Ó·Î,00198,00000,46830,01,0,3295063,»ïÈ£À¾ ¿ë¾Ó¸®,0166,0004,46830,25326,1,»ïÈ£ºô¶óÆ®101,1,30,46830-20,39.84,,166-4,46830,9,,
16,"5,398",,2002,2012,´ëºÒÁÖ°Å·Î,00049,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0313,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô1Â÷,1,30,46830-22,59.8598,,313-1,46830,3,,
17,"5,398",,2002,2012,´ëºÒÁÖ°Å·Î,00049,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0313,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô1Â÷,1,30,46830-22,59.8598,,313-1,46830,14,,
18,"5,398",,2002,2012,´ëºÒÁÖ°Å·Î,00049,00000,46830,01,0,3295043,»ïÈ£À¾ ¿ë¾Ó¸®,0313,0001,46830,25326,1,¿µ¾Ï»ïÈ£Äý½ººô1Â÷,1,30,46830-22,59.8598,,313-1,46830,15,,
19,"4,500",,2001,2012,³ì»ö·Î,01015,00009,46830,01,0,3295110,»ïÈ£À¾ ¿ë¾Ó¸®,0253,0000,46830,25326,1,±æÃÌÆÄÅ©ºô103µ¿,1,31,46830-15,65.25,,253,46830,2,,
20,"7,400",,2003,2012,È²±Ýµ¿·Î,00046,00000,46830,01,0,3295106,½ÅºÏ¸é ¿ùÆò¸®,0092,0007,46830,33030,1,ÇÑ¼º1µ¿,1,4,46830-30,84.9934,,92-7,46830,10,,
21,"3,200",,1992,2012,ºñ·¡±æ,00014,00000,46830,01,0,4685209,¹Ì¾Ï¸é Ã¤Áö¸®,0219,0000,46830,39026,1,¼­±¤ºô¶ó,1,27,46830-13,72.18,,219,46830,4,,
0,"5,800",,2002,2012,¼º¹Û1±æ,00020,00000,46830,01,0,4685245,¿µ¾ÏÀ¾ ³²Ç³¸®,0215,0001,46830,25025,1,±×¸°ÇÏÀÌºô,2,2,46830-18,59.254,,215-1,46830,9,,
1,"6,500",,2002,2012,¼º¹Û1±æ,00020,00000,46830,01,0,4685245,¿µ¾ÏÀ¾ ³²Ç³¸®,0215,0001,46830,25025,1,±×¸°ÇÏÀÌºô,2,16,46830-18,59.254,,215-1,46830,8,,
2,"8,500",,2004,2012,Àá°îµ¿1±æ,00042,00000,46830,01,0,4685400,¿µ¾ÏÀ¾ Ãá¾ç¸®,0420,0000,46830,25027,1,Ã»¼Ûµå¸²ºô,2,27,46830-17,84.7886,,420,46830,1,,
3,"3,800",,1999,2012,»ïÈ£Áß¾Ó·Î,00198,00000,46830,01,0,3295063,»ïÈ£À¾ ¿ë¾Ó¸®,0166,0004,46830,25326,1,»ïÈ£ºô¶óÆ®101,2,1,46830-20,39.84,,166-4,46830,1,,
