,∞ªΩ≈ø‰±∏±«ªÁøÎ,∞«√‡≥‚µµ,∞Ëæ‡±∏∫–,∞Ëæ‡±‚∞£,≥‚,π˝¡§µø,∫∏¡ı±›æ◊,æ∆∆ƒ∆Æ,ø˘,ø˘ºº±›æ◊,¿œ,¿¸øÎ∏È¿˚,¡æ¿¸∞Ëæ‡∫∏¡ı±›,¡æ¿¸∞Ëæ‡ø˘ºº,¡ˆπ¯,¡ˆø™ƒ⁄µÂ,√˛
0,,2011,,,2012,π´æ»¿æ º∫≥≤∏Æ,"8,000",¿Ãø°Ω∫æ∆∂ﬂ∏ÆøÚ,1,0,16,84.8721,,,999,46840,1
1,,2011,,,2012,π´æ»¿æ º∫≥≤∏Æ,"6,500",¿Ãø°Ω∫æ∆∂ﬂ∏ÆøÚ,1,0,25,84.8721,,,999,46840,4
2,,2011,,,2012,π´æ»¿æ º∫≥≤∏Æ,"8,500",¿Ãø°Ω∫æ∆∂ﬂ∏ÆøÚ,1,0,30,84.8721,,,999,46840,4
3,,2008,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"17,000",∞Ê≥≤æ∆≥ Ω∫∫Ù,1,0,1,84.6293,,,1863,46840,5
4,,2008,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"15,500",Ω≈µøæ∆∆ƒπ–∏Æø°,1,0,2,84.99,,,1592,46840,8
5,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,559",»∏∑Ê∏∂¿ª¡÷∞¯,1,11,2,46.9,,,2101,46840,7
6,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,559",»∏∑Ê∏∂¿ª¡÷∞¯,1,11,2,46.9,,,2101,46840,16
7,,2008,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"16,000",Ω≈µøæ∆∆ƒπ–∏Æø°,1,0,3,84.99,,,1592,46840,12
8,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,774",»∏∑Ê∏∂¿ª¡÷∞¯,1,8,4,51.93,,,2101,46840,18
9,,2008,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"3,000",Ω≈µøæ∆∆ƒπ–∏Æø°,1,70,4,84.96,,,1592,46840,3
10,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,143",»∏∑Ê∏∂¿ª¡÷∞¯,1,8,5,39.72,,,2101,46840,8
11,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,559",»∏∑Ê∏∂¿ª¡÷∞¯,1,11,6,46.9,,,2101,46840,8
12,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,143",»∏∑Ê∏∂¿ª¡÷∞¯,1,8,6,39.98,,,2101,46840,18
13,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"10,000",≥≤æ«Ω≈µµΩ√æ∆¿Ã∆ƒ≈©,1,0,7,84.91,,,2100,46840,15
14,,2008,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"16,000",Ω≈µøæ∆∆ƒπ–∏Æø°,1,0,7,84.99,,,1592,46840,1
15,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"2,300",»∏∑Ê∏∂¿ª¡÷∞¯,1,10,9,51.93,,,2101,46840,2
16,,2008,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,500",±Ÿ»≠∫£æ∆√§,1,70,9,59.9368,,,1480,46840,3
17,,2009,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,195",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,1,26,10,84.51,,,2072,46840,6
18,,2009,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,195",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,1,26,11,84.51,,,2072,46840,10
19,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,143",»∏∑Ê∏∂¿ª¡÷∞¯,1,8,12,39.72,,,2101,46840,4
20,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,143",»∏∑Ê∏∂¿ª¡÷∞¯,1,8,12,39.72,,,2101,46840,7
21,,2009,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,195",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,1,26,12,84.51,,,2072,46840,6
22,,2009,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,195",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,1,26,12,84.51,,,2072,46840,9
23,,2009,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,195",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,1,26,12,84.85,,,2072,46840,1
24,,2009,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"5,195",ø¿∑Ê∏∂¿ª»ﬁ∏’Ω√æ∆,1,26,12,84.51,,,2072,46840,3
25,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"3,500",∫Œøµæ÷Ω√æ”,1,70,13,102.5152,,,1584,46840,14
26,,2007,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"1,559",»∏∑Ê∏∂¿ª¡÷∞¯,1,11,13,46.9,,,2101,46840,11
27,,2008,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"8,624",∞Ê≥≤æ∆≥ Ω∫∫Ù,1,27,13,84.6293,,,1863,46840,10
28,,2008,,,2012,ªÔ«‚¿æ ≥≤æ«∏Æ,"16,500",Ω≈µøæ∆∆ƒπ–∏Æø°,1,0,14,84.99,,,1592,46840,16
