,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
0,,1991,,,2012,영성동,"6,000",금성1,1,0,11,76.77,,,155-3,44131,8
1,,1991,,,2012,영성동,"4,000",금성1,1,0,11,62.82,,,155-3,44131,1
2,,1991,,,2012,영성동,"6,200",금성1,1,0,25,76.77,,,155-3,44131,2
3,,1995,,,2012,원성동,"4,800",극동,1,0,11,46.25,,,559-15,44131,10
4,,1995,,,2012,원성동,"6,000",극동,1,0,14,84.9,,,559-15,44131,7
5,,1997,,,2012,원성동,"5,000",극동,1,0,19,30.23,,,559-15,44131,7
6,,2006,,,2012,구성동,"10,000",신성천안미소지움,1,0,4,59.846,,,259,44131,7
7,,1990,,,2012,구성동,"2,000",쌍용,1,40,12,69.59,,,293-21,44131,10
8,,2006,,,2012,구성동,"12,000",신성천안미소지움,1,0,13,84.499,,,259,44131,11
9,,2006,,,2012,구성동,"11,000",신성천안미소지움,1,0,28,115.484,,,259,44131,1
10,,1990,,,2012,구성동,"8,000",쌍용,1,0,31,84.96,,,293-21,44131,9
11,,1999,,,2012,청수동,"15,000",청솔엘지에스케이,1,0,6,175.98,,,261,44131,5
12,,1996,,,2012,청수동,"10,000",현대,1,0,9,84.978,,,219-4,44131,11
13,,1992,,,2012,청수동,"10,000",극동2차,1,0,11,84.81,,,183,44131,13
14,,2008,,,2012,청수동,"13,000",경남아너스빌,1,0,18,120.424,,,267,44131,5
15,,2010,,,2012,청당동,"5,000",우미린,1,65,1,122.2995,,,456,44131,10
16,,2009,,,2012,청당동,"1,572",버들마을,1,10,2,39.63,,,472,44131,1
17,,2011,,,2012,청당동,"13,400",산운마을부영사랑으로,1,0,2,84.9877,,,609,44131,16
18,,2009,,,2012,청당동,"2,410",버들마을,1,12,3,46.66,,,472,44131,1
19,,2009,,,2012,청당동,"1,153",버들마을,1,8,3,33.24,,,472,44131,10
20,,2011,,,2012,청당동,"13,400",산운마을부영사랑으로,1,0,3,84.9877,,,609,44131,8
21,,2006,,,2012,청당동,"12,000",청당마을신도브래뉴,1,0,4,84.57,,,436,44131,13
22,,2009,,,2012,청당동,"1,572",버들마을,1,10,4,39.63,,,472,44131,6
23,,2006,,,2012,청당동,"10,500",청당마을신도브래뉴,1,0,5,84.931,,,436,44131,10
24,,2011,,,2012,청당동,"13,400",산운마을부영사랑으로,1,0,6,84.9877,,,609,44131,7
25,,2011,,,2012,청당동,"13,000",산운마을부영사랑으로,1,0,6,84.9877,,,609,44131,11
26,,2011,,,2012,청당동,"13,000",산운마을부영사랑으로,1,0,7,84.9877,,,609,44131,9
27,,2011,,,2012,청당동,"13,000",산운마을부영사랑으로,1,0,7,84.9877,,,609,44131,3
28,,2010,,,2012,청당동,"14,000",우미린,1,0,7,120.8858,,,456,44131,10
29,,2011,,,2012,청당동,"13,000",한양수자인,1,0,7,84.9468,,,458,44131,7
30,,2011,,,2012,청당동,"10,000",한양수자인,1,0,7,84.9668,,,458,44131,10
31,,2007,,,2012,청당동,"12,500",청당마을벽산블루밍,1,0,8,84.474,,,440,44131,8
32,,2011,,,2012,청당동,"13,000",산운마을부영사랑으로,1,0,8,84.9877,,,609,44131,8
33,,2007,,,2012,청당동,"11,000",청당마을벽산블루밍,1,0,9,84.474,,,440,44131,6
34,,2007,,,2012,청당동,"13,000",청당마을벽산블루밍,1,0,9,84.571,,,440,44131,14
35,,2007,,,2012,청당동,"2,000",청당마을벽산블루밍,1,70,9,84.967,,,440,44131,14
36,,2011,,,2012,청당동,"13,400",산운마을부영사랑으로,1,0,9,84.9877,,,609,44131,6
37,,2007,,,2012,청당동,"12,000",청당마을벽산블루밍,1,0,9,117.881,,,440,44131,4
38,,2011,,,2012,청당동,"13,400",산운마을부영사랑으로,1,0,9,84.9877,,,609,44131,8
39,,2009,,,2012,청당동,"2,830",버들마을,1,16,9,51.93,,,472,44131,11
40,,2007,,,2012,청당동,"12,000",청당마을벽산블루밍,1,0,9,84.967,,,440,44131,7
41,,2007,,,2012,청당동,"12,000",청당마을벽산블루밍,1,0,9,84.967,,,440,44131,7
42,,2007,,,2012,청당동,"12,500",청당마을벽산블루밍,1,0,9,117.881,,,440,44131,4
43,,2011,,,2012,청당동,"13,400",산운마을부영사랑으로,1,0,10,84.9877,,,609,44131,11
44,,2011,,,2012,청당동,"13,000",한양수자인,1,0,10,84.9468,,,458,44131,21
45,,2011,,,2012,청당동,"3,000",한양수자인,1,80,10,84.9344,,,458,44131,22
46,,2007,,,2012,청당동,"14,000",청당마을벽산블루밍,1,0,10,117.881,,,440,44131,12
47,,2007,,,2012,청당동,"12,000",청당마을벽산블루밍,1,0,10,84.967,,,440,44131,7
48,,2006,,,2012,청당동,"9,500",청당마을신도브래뉴,1,0,10,84.57,,,436,44131,13
49,,2011,,,2012,청당동,"13,000",산운마을부영사랑으로,1,0,11,84.9877,,,609,44131,7
